les Escaldes,42.50729,1.53414
Andorra la Vella,42.50779,1.52109
Warīsān,25.16744,55.40708
Umm Suqaym,25.15491,55.21015
Umm Al Quwain City,25.56473,55.55517
Ţarīf Kalbā,25.0695,56.33115
Ar Rāshidīyah,25.22499,55.38947
Ras Al Khaimah City,25.78953,55.9432
Zayed City,23.65416,53.70522
Khawr Fakkān,25.33132,56.34199
Kalbā,25.0513,56.35422
Jumayrā,25.20795,55.24969
Dubai,25.07725,55.30927
Dibba Al-Fujairah,25.59246,56.26176
Dibba Al-Hisn,25.61955,56.27291
Dayrah,25.27143,55.30207
Sharjah,25.33737,55.41206
Ar Ruways,24.11028,52.73056
Ḩattā,24.80073,56.12726
Al Fujairah City,25.11641,56.34141
Al Ain City,24.19167,55.76056
Ajman City,25.40177,55.47878
Adh Dhayd,25.28812,55.88157
Abu Dhabi,24.45118,54.39696
Abū Hayl,25.28413,55.33153
As Saţwah,25.22192,55.27459
Al Ḩamīdīyah,25.40001,55.52925
Al Waheda,25.29173,55.33822
Al Karama,25.24004,55.30106
The Palm Jumeirah,25.11607,55.13506
Bur Dubai,25.26038,55.29891
Khalifah A City,24.42588,54.605
Mirdif,25.22443,55.41412
Hawr al ‘Anz,25.27744,55.33675
Mankhūl,25.24612,55.29222
Nāyf,25.27139,55.30323
Al Murar al Qadīm,25.27576,55.30738
Al Warqaa,25.19272,55.42013
International City,25.16383,55.40987
Dubai Marina,25.08525,55.14646
Dubai Internet City,25.09538,55.16171
Al Safa,25.17047,55.23336
Ar Rumaylah,25.40338,55.4334
Al Jurf,25.41814,55.50791
Al Majaz,25.32354,55.38774
Dubai Festival City,25.22177,55.35733
Dubai International Financial Centre,25.2106,55.27787
Dubai Investments Park,25.00827,55.15682
Jebel Ali,25.00255,55.10811
Bani Yas City,24.30978,54.62944
Musaffah,24.35893,54.48267
Al Shamkhah City,24.39268,54.70779
Reef Al Fujairah City,25.14479,56.24764
Al Bada'a,25.22462,55.26888
Al Muteena,25.27375,55.32265
Al Mizhar First,25.24805,55.44128
Dubai Silicon Oasis,25.11985,55.38718
Al Furjan,25.02651,55.14565
Business Bay,25.18544,55.26969
Al Qusais 1,25.27925,55.36995
Halwan,25.34586,55.42165
Al Sajaah,25.31532,55.63211
Lahbab,25.03763,55.59135
Mohammed Bin Zayed City,24.34794,54.55368
Zaranj,30.95962,61.86037
Bāzār-e Yakāwlang,34.73525,66.97379
Taloqan,36.73605,69.53451
Shīnḏanḏ,33.30294,62.1474
Shibirghān,36.66757,65.7529
Shahrak,34.10737,64.3052
Sar-e Pul,36.21544,65.93249
Sang-e Chārak,35.84972,66.43694
Aībak,36.26468,68.01551
Rustāq,37.12604,69.83045
Qarqīn,37.41853,66.04358
Qarāwul,37.21959,68.7802
